Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Banshee	Medium	Undead		CE	4	58	12	1	14	10	12	11	17	fly 40	WIS, CHA		acid, fire, lightning, thunder, nonmagical	cold, necrotic, poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	None	Common, Elvish	Detect Life, Incorporeal Movement	Monster Manual	23	NO		3d6+2					Coast
Basilisk	Medium	Monstrosity		U	3	52	15	16	8	15	2	8	7	walk 30	STR, CON, WIS, CHA		cold, nonmagical	nonsilvered , fire, poison, poisoned	Darkvision 120	Deception, Insight, Perception	Infernal, telepathy 120	Barbed Hide, Devil's Sight, Magic Resistance	Monster Manual	24	NO		4d6+3					Mountain
Bat	Tiny	Beast		U	0	1	12	2	15	8	2	12	4	walk 5, fly 30	None				Blindsight 60	None	None	Echolocation, Keen Hearing	Monster Manual	318	NO		1					
Behir	Huge	Monstrosity		NE	11	168	17	23	16	18	7	16	12	walk 50, climb 40	None			lightning	Darkvision 90	Perception, Stealth	Draconic	None	Monster Manual	25	NO		3d10+6			4d10+12		Underdark
Beholder	Large	Aberration		LE	13	180	18	10	14	18	17	15	17	walk 30	STR, CON, WIS		cold, nonmagical	nonsilvered, fire, poison, poisoned	Darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance, Steadfast	Monster Manual	28	NO		4d6					Underdark
Beholder, Death Tyrant	Large	Undead		LE	14	187	19	10	14	14	19	15	19	walk 50, climb 40	None			lightning	Darkvision 90	Perception, Stealth	Draconic	None	Monster Manual	29	NO		4d6					Underdark
Beholder, Spectator	Medium	Aberration		LN	3	39	14	8	14	14	13	14	11	fly 20	INT, WIS, CHA			prone	Darkvision 120	Perception	Deep Speech, Undercommon	Antimagic Cone, Lair, Legendary	Monster Manual	30	NO		1d6-1					Underdark
Black Bear	Medium	Beast		U	0.5	19	11	15	10	14	2	12	7	walk 40, climb 30	None				Normal	Perception	None	Keen Smell	Monster Manual	318	NO		1d6+2			2d4+2		Forest
Blight, Needle	Medium	Plant		NE	0.25	11	12	12	12	13	4	8	3	walk 30	None			blinded, deafened	Blindsight 60	None	Common	None	Monster Manual	32	NO		2d4+1			2d6+1		Forest
Blight, Twig	Small	Plant		NE	0.125	4	13	6	13	12	4	8	3	walk 20	None	fire		blinded, deafened	Blindsight 60	Stealth	Common	False Appearance	Monster Manual	32	NO		1d4+1					Forest
Blight, Vine	Medium	Plant		NE	0.5	26	12	15	8	14	5	10	3	walk 30	None			blinded, deafened	Blindsight 60	None	Common	False Appearance	Monster Manual	32	NO		2d6+2					Forest
Blink Dog	Medium	Fey		LG	0.25	22	13	12	17	12	10	13	11	walk 40	None				Normal	Perception, Stealth	Own, Sylvan	Keen Hearing, Keen Smell, Pack Tactics	Monster Manual	318	NO		1d6+1					Forest
Blood Hawk	Small	Beast		U	0.125	7	12	6	14	10	3	14	5	walk 10, fly 60	None				Normal	Perception	None	Keen Sight, Pack Tactics	Monster Manual	319	NO		1d4+2					Arctic, Coast, Forest, Grassland, Hill, Mountain
Boar	Medium	Beast		U	0.25	11	11	13	11	12	2	9	5	walk 40	None				Normal	None	None	Charge, Relentless	Monster Manual	319	NO		1d6+1					Forest, Grassland, Hill
Brown Bear	Large	Beast		U	1	34	11	19	10	16	2	13	7	walk 40, climb 30	None				Normal	Perception	None	Keen Smell	Monster Manual	319	NO		1d8+4			2d6+4		Arctic, Forest
Bugbear	Medium	Humanoid		CE	1	27	16	15	14	13	8	11	9	walk 30	None				Darkvision 60	Stealth, Survival	Common, Goblin	Brute, Surprise Attack	Monster Manual	33	NO		2d8+2			2d6+2		Forest, Grassland, Underdark
Bugbear Chief	Medium	Humanoid		CE	3	65	17	17	14	14	11	12	11	walk 30	None				Darkvision 60	Intimidation, Stealth, Survival	Common, Goblin	Brute, Hearth Of Hruggek, Surprise Attack	Monster Manual	33	NO		2d8+3			2d6+3		
Bulette	Large	Monstrosity		U	5	94	17	19	11	21	2	10	5	walk 40, burrow 40	None				Darkvision 60, tremorsense 60	Perception	None	Standing Leap	Monster Manual	34	NO		4d12+4					Grassland, Hill, Mountain
Bullywug	Medium	Humanoid		NE	0.25	11	15	12	12	13	7	10	7	walk 20, swim 40	None				Normal	Stealth	Own	Amphibious, Speak With Frogs, Speak With Toads, Swamp Camouflage, Standing Leap	Monster Manual	35	NO		1d4+1			1d8+1		Swamp
Cambion	Medium	Fiend		CE, NE, LE	5	82	19	18	18	16	14	12	16	walk 30, fly 60	STR, CON, INT, CHA		cold, fire, lightning, poison, nonmagical		Darkvision 60	Deception, Intimidation, Perception, Stealth	Abyssal, Common, Infernal	Fiendish Blessing, Innate Spellcasting	Monster Manual	36	YES		1d8+1d6+4			3d6		Urban
Camel	Large	Beast		U	0.125	15	9	16	8	14	2	8	5	walk 50	None				Normal	None	None	None	Monster Manual	320	NO		1d4					Desert
Carrion Crawler	Large	Monstrosity		U	2	51	13	14	13	16	1	12	5	walk 30, climb 30	None				Darkvision 60	Perception	None	Keen Smell, Spider Climb	Monster Manual	37	NO		1d4+2			2d4+2		Underdark
Cat	Tiny	Beast		U	0	2	12	3	15	10	3	12	7	walk 40, climb 30	None				Normal	Perception, Stealth	None	Keen Smell	Monster Manual	320	NO		1					Desert, Forest, Grassland, Urban
Centaur	Large	Monstrosity		NG	2	45	12	18	14	14	9	13	11	walk 50	None				Normal	Athletics, Perception, Survival	Elvish, Sylvan	Charge	Monster Manual	38	NO		1d10+4			2d6+4		Forest, Grassland
Chimera	Large	Monstrosity		CE	6	114	14	19	11	19	3	14	10	walk 30, fly 60	None				Darkvision 60	Perception	Draconic	None	Monster Manual	39	NO		2d6+4			1d12+4		Grassland, Hill, Mountain, Underdark
Chuul	Large	Aberration		CE	4	93	16	19	10	16	5	11	5	walk 30, swim 30	None			poison, poisoned	Darkvision 60	Perception	Deep Speech	Amphibious, Sense Magic	Monster Manual	40	NO		2d6+4					Underdark
Cloaker	Large	Aberration		CN	8	78	14	17	15	12	13	12	14	walk 10, fly 40	None				Darkvision 60	Stealth	Deep Speech, Undercommon	Damage Transfer, False Appearance, Light Sensitivity	Monster Manual	41	NO		2d6+3			1d8+3		
Cockatrice	Small	Monstrosity		U	0.5	27	11	6	12	12	2	13	5	walk 20, fly 40	None				Darkvision 60	None	None	None	Monster Manual	42	NO		1d4+1					Grassland
Constrictor Snake	large	Beast		U	0.25	13	12	15	14	12	1	10	3	walk 30, swim 30	None				Blindsight 10	None	None	None	Monster Manual	320	NO		1d6+2			1d8+2		Desert, Forest, Swamp, Underwater
Couatl	Medium	Celestial		LG	4	97	19	16	20	17	18	20	18	walk 30, fly 90	CON, WIS, CHA		radiant	psychic, nonmagical	Truesight 120	None	All, telepathy 120	Innate Spellcasting, Magic Weapons, Shielded Mind	Monster Manual	43	YES		1d6+5			2d6+3		Desert, Grassland, Urban
Crab	Tiny	Beast		U	0	2	11	2	11	10	1	8	2	walk 20, swim 20	None				Blindsight 30	Stealth	None	Amphibious	Monster Manual	320	NO		1					Coast
Crawling Claw	Tiny	Undead		NE	0	2	12	13	14	11	5	10	4	walk 20, climb 20	None			poison, charmed, exhaustion, poisoned	Blindsight 30	None	Common	Turn Immunity	Monster Manual	44	NO		1d4+1					
Crocodile	Large	Beast		U	0.5	19	12	15	10	13	2	10	5	walk 20, swim 30	None				Normal	Stealth	None	Hold Breath	Monster Manual	320	NO		1d10+2					Swamp, Urban
Cyclops	Huge	Giant		CN	6	138	14	22	11	20	8	6	10	walk 30	None				Normal	None	Giant	Poor Depth Perception	Monster Manual	45	NO		3d8+6			4d10+6		Coast, Desert, Grassland, Hill, Mountain, Underdark
Darkmantle	Small	Monstrosity		U	0.5	22	11	16	12	13	2	10	5	walk 10, fly 30	None				Blindsight 60	Stealth	None	Echolocation, False Appearance	Monster Manual	46	NO		1d6+3					Underdark
Death Dog	Medium	Monstrosity		NE	1	39	12	15	14	14	3	13	6	walk 40	None				Darkvision 120	Perception, Stealth	None	Two-Headed	Monster Manual	321	NO		1d6+2					Desert
Death Knight	Medium	Undead		CE	17	180	20	20	11	20	12	16	18	walk 30	DEX, WIS, CHA			necrotic, poison, exhaustion, frightened, poisoned	Darkvision 120	None	Abyssal, Common	Magic Resistance, Marshal Undead, Spellcasting	Monster Manual	47	YES		1d10+4d8+5					
Deer	Medium	Beast		U	0	4	13	11	16	11	2	14	5	walk 50	None				Normal	None	None	None	Monster Manual	321	NO		1d4					Forest, Grassland
Demilich	Tiny	Undead		NE	18	80	20	1	20	10	20	17	20	fly 30	CON, INT, WIS, CHA		magical	necrotic, poison, psychic, nonmagical, charmed, deafened, exhaustion, frightened, paralyzed, petrified, poisoned, prone, stunned	Truesight 120	None	None	Avoidance, Legendary Resistance, Turn Immunity, Legendary, Lair	Monster Manual	48	NO		6d6					
Demon, Balor	Huge	Fiend	Demon	CE	19	262	19	26	15	22	20	16	22	walk 40, fly 80	STR, CON, WIS, CHA		cold, lightning, nonmagical	fire, poison, poisoned	Truesight 120	None	Abyssal, telepathy 120	Death Throes, Fire Aura, Magic Resistance, Magic Weapons	Monster Manual	55	NO		3d8+8			2d6+8		
Demon, Barlgura	Large	Fiend	Demon	CE	5	68	15	18	15	16	7	14	9	walk 30, climb 30	DEX, CON		cold, fire, lightning	poison, poisoned	Blindsight 30, Darkvision 120	Perception, Stealth	Abyssal, telepathy 120	Innate Spellcasting, Reckless, Running Leap	Monster Manual	56	YES		2d6+4			1d10+4		
Demon, Chasme	Large	Fiend	Demon	CE	6	84	15	15	15	12	11	14	10	walk 20, fly 60	DEX, WIS		cold, fire, lightning	poison, poisoned	Blindsight 10, darkvision 120	Perception	Abyssal, telepathy 120	Drone, Magic Resistance, Spider Climb	Monster Manual	57	NO		11d6+2					
Demon, Dretch	small	Fiend	Demon	CE	0.25	18	11	11	11	12	5	8	3	walk 20	None		cold, fire, lightning	poison, poisoned	Darkvision 60	None	Abyssal, telepathy 60	None	Monster Manual	57	NO		1d6			2d4		
Demon, Glabrezu	Large	Fiend	Demon	CE	9	157	17	20	15	21	19	17	16	walk 40	STR, CON, WIS, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Truesight 120	None	Abyssal, telepathy 120	Innate Spellcasting, Magic Resistance	Monster Manual	58	YES		2d10+5			2d4+2		
Demon, Goristro	Huge	Fiend	Demon	CE	17	310	19	25	11	25	6	13	14	walk 40	STR, DEX, CON, WIS		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	Perception	Abyssal	Charge, Labyrinthine Recall, Magic Resistance, Siege	Monster Manual	59	NO		3d8+7			3d10+7		
Demon, Hezrou	Large	Fiend	Demon	CE	8	136	16	19	17	20	5	12	13	walk 30	STR, CON, WIS		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	None	Abyssal, telepathy 120	Magic Resistance, Stench	Monster Manual	60	NO		2d10+4			2d6+4		
Demon, Manes	Small	Fiend	Demon	CE	0.125	9	9	10	9	13	3	8	4	walk 20	None		cold, fire, lightning	poison, charmed, frightened, poisoned	Darkvision 60	None	Abyssal	None	Monster Manual	60	NO		2d4					
Demon, Marilith	Large	Fiend	Demon	CE	16	189	18	18	20	20	18	16	20	walk 40	STR, CON, WIS, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Truesight 120	None	Abyssal, telepathy 120	Magic Resistance, Magic Weapons, Reactive	Monster Manual	61	NO		2d8+4			2d10+4		
Demon, Nalfeshnee	Large	Fiend	Demon	LE	13	184	18	21	10	22	19	12	15	walk 20, fly 30	CON, INT, WIS, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Truesight 120	None	Abyssal, telepathy 120	Magic Resistance	Monster Manual	62	NO		5d10+5			3d6+5		
Demon, Quasit	Tiny	Fiend	Demon	CE	1	7	13	5	17	10	7	10	10	walk 40	None		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	Stealth	Abyssal, Common	Shapechanger, Magic Resistance	Monster Manual	63	NO		1d4+3					
Demon, Shadow	Medium	Fiend	Demon	CE	4	66	13	1	17	12	14	13	14	walk 30, fly 30	DEX, CHA	radiant	acid, fire, necrotic, thunder, nonmagical	cold, lightning, poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 120	Stealth	Abyssal, telepathy 120	Incorporeal Movement, Light Sensitivity, Shadow Stealth	Monster Manual	64	NO		2d6+3					
Demon, Vrock	Large	Fiend	Demon	CE	6	104	15	17	15	18	8	13	8	walk 40, fly 60	DEX, WIS, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	None	Abyssal, telepathy 120	Magic Resistance	Monster Manual	64	NO		2d6+3			2d10+3		
Demon, Yochlol	Medium	Fiend	Demon	CE	10	136	15	15	14	18	13	15	15	walk 30, climb 30	DEX, INT, WIS, CHA		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	Deception, Insight	Abyssal, Elvish, Undercommon	Shapechanger, Magic Resistance, Spider Climb, Innate Spellcasting, Web Walker	Monster Manual	65	YES		7d6+2					
Devil, Barbed	Medium	Fiend	Devil	LE	5	110	15	16	17	18	12	14	14	walk 30	STR, CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	Deception, Insight, Perception	Infernal, telepathy 120	Barbed Hide, Devil's Sight, Magic Resistance	Monster Manual	70	NO		1d6+3			2d6+3		
Devil, Bearded	Medium	Fiend	Devil	LE	3	52	13	16	15	15	9	11	11	walk 30	STR, CON, WIS		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance, Steadfast	Monster Manual	70	NO		1d8+2			1d10+3		
Devil, Bone	Large	Fiend	Devil	LE	9	142	19	18	16	18	13	14	16	walk 40, fly 40	INT, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	Deception, Insight	Infernal, telepathy 120	Devil's Sight, Magic Resistance	Monster Manual	71	NO		1d8+4			2d8+4		
Devil, Chain	Medium	Fiend	Devil	LE	8	85	16	18	15	18	11	12	14	walk 30	CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance	Monster Manual	72	NO		2d6+4					
Devil, Erinyes	Medium	Fiend	Devil	LE	12	153	18	18	16	18	14	14	18	walk 30, fly 60	DEX, CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, poisoned	Truesight 120	None	Infernal, telepathy 120	Hellish Weapons, Magic Resistance	Monster Manual	73	NO		3d8+1d10+4			4d8+3		
Devil, Horned	Large	Fiend	Devil	LE	11	178	18	22	17	21	12	16	17	walk 20, fly 60	STR, DEX, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance	Monster Manual	74	NO		2d8+6			1d8+6		
Devil, Ice	Large	Fiend	Devil	LE	14	180	18	21	14	18	18	15	18	walk 40	DEX, CON, WIS, CHA		nonmagical, nonsilvered	cold, fire, poison, poisoned	Blindsight 60, darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance	Monster Manual	75	NO		5d6+5			2d4+3d6+5		
Devil, Imp	Tiny	Fiend	Devil	LE	1	10	13	6	17	13	11	12	14	walk 20, fly 40	None		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	Deception, Insight, Persuasion, Stealth	Infernal, Common	Shapechanger, Devil's Sight, Magic Resistance	Monster Manual	76	NO		1d4+3					
Devil, Lemure	Medium	Fiend	Devil	LE	0	13	7	10	5	11	1	11	3	walk 15	None		cold	fire, poison, charmed, frightened, poisoned	Darkvision 120	None	Infernal	Devil's Sight, Hellish Rejuvenation	Monster Manual	76	NO		1d4					
Devil, Pit Fiend	Large	Fiend	Devil	LE	20	300	19	26	14	24	22	18	24	walk 30, fly 60	DEX, CON, WIS		cold, nonmagical, nonsilvered, fire, poison, poisoned		Truesight 120	None	Infernal, telepathy 120	Fear Aura, Magic Resistance, Magic Weapons, Innate Spellcasting	Monster Manual	77	YES		4d6+8			2d8+8		
Devil, Spined	Small	Fiend	Devil	LE	2	22	15	10	15	12	11	14	8	walk 20, fly 40	None		cold, nonmagical, nonsilvered	fire, poison, poisoned	Darkvision 120	None	Infernal, telepathy 120	Devil's Sight, Flyby, Limited Spines, Magic Resistance	Monster Manual	78	NO		1d6+3			2d6+3		
Dinosaur, Allosaurus	Large	Beast		U	2	51	13	19	13	17	2	12	5	walk 60	None				Normal	Perception	None	Pounce	Monster Manual	79	NO		2d10+4			1d8+4		Grassland
Dinosaur, Ankylosaurus	Huge	Beast		U	3	68	15	19	11	15	2	12	5	walk 30	None				Normal	None	None	None	Monster Manual	79	NO		4d6+4					Grassland
Dinosaur, Plesiosaurus	Large	Beast		U	2	68	13	18	15	16	2	12	5	walk 20, swim 40	None				Normal	Perception, Stealth	None	Hold Breath	Monster Manual	80	NO		3d6+4					Coast, Underwater
Dinosaur, Pteranodon	Medium	Beast		U	0.25	13	13	12	15	10	2	9	5	walk 10, fly 60	None				Normal	Perception	None	Flyby	Monster Manual	80	NO		2d4+1					Coast, Grassland, Mountain
Dinosaur, Triceratops	Huge	Beast		U	5	95	13	22	9	17	2	11	5	walk 50	None				Normal	None	None	Trampling Charge	Monster Manual	80	NO		4d8+6			3d10+6		Grassland
Dinosaur, Tyrannosaurus Rex	Huge	Beast		U	8	136	13	25	10	19	2	12	9	walk 50	None				Normal	Perception	None	None	Monster Manual	80	NO		4d12+7			3d8+7		Grassland
Dire Wolf	Large	Beast		U	1	37	14	17	15	15	3	12	7	walk 50	None				Normal	Perception, Stealth	None	Keen Hearing, Keen Smell, Pack Tactics	Monster Manual	321	NO		2d6+3					Forest, Hill
Displacer Beast	Large	Monstrosity		LE	3	85	13	18	15	16	6	12	8	walk 40	None				Darkvision 60	None	None	Avoidance, Displacement	Monster Manual	81	NO		2d6+4					Forest
Doppelganger	Medium	Monstrosity		N	3	52	14	11	18	14	11	12	14	walk 30	None			charmed	Darkvision 60	Deception, Insight	Common	Shapechanger, Ambusher, Surprise Attack	Monster Manual	82	NO		1d6+4					Underdark, Urban
Dracolich		Undead		LE													necrotic	poison, charmed, frightened, paralyzed, poisoned, exhaustion				Magic Resistance	Monster Manual	84	NO		3d10+7			2d6+7		Desert
Draft Horse	Large	Beast		U	0.25	19	10	18	10	12	2	11	7	walk 40	None				Normal	None	None	None	Monster Manual	321	NO		2d4+4					Urban
Dragon, Chromatic, Black, Adult	Huge	Dragon		CE	14	195	19	23	14	21	14	13	17	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			acid	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	88	NO		2d10+1d8+6			2d6+6		Swamp
Dragon, Chromatic, Black, Ancient	Gargantuan	Dragon		CE	21	367	22	27	14	25	16	15	19	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			acid	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	87	NO		2d10+2d8+8			2d6+8		Swamp
Dragon, Chromatic, Black, Wyrmling	Medium	Dragon		CE	2	33	17	15	14	13	10	11	13	walk 30, fly 60, swim 30	DEX, CON, WIS, CHA			acid	Blindsight 30, darkvision 120	Perception, Stealth	Common, Draconic	Amphibious	Monster Manual	88	NO		1d10+1d4+2			5d8		
Dragon, Chromatic, Black, Young	Large	Dragon		CE	7	127	18	19	14	17	12	11	15	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			acid	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	Amphibious	Monster Manual	88	NO		2d10+1d8+4			2d6+4		Swamp
Dragon, Chromatic, Blue, Adult	Huge	Dragon		LE	16	225	19	25	10	23	16	15	19	walk 40, burrow 40, fly 80	DEX, CON, WIS, CHA			lightning	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Legendary, Legendary Resistance, Lair	Monster Manual	91	NO		3d10+7			2d6+7		Coast, Desert
Dragon, Chromatic, Blue, Ancient	Gargantuan	Dragon		LE	23	481	22	29	10	27	18	17	21	walk 40, burrow 30, fly 80	DEX, CON, WIS, CHA			lightning	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Legendary, Legendary Resistance, Lair	Monster Manual	90	NO		4d10+9			2d6+9		Coast, Desert
Dragon, Chromatic, Blue, Wyrmling	Medium	Dragon		LE	3	52	17	17	10	15	12	11	15	walk 30, burrow 15, fly 60	DEX, CON, WIS, CHA			lightning	Blindsight 30, darkvision 120	Perception, Stealth	Common, Draconic	None	Monster Manual	91	NO		1d10+1d6+3			4d10		
Dragon, Chromatic, Blue, Young	Large	Dragon		LE	9	152	18	21	10	19	14	13	17	walk 40, burrow 20, fly 80	DEX, CON, WIS, CHA			lightning	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	None	Monster Manual	91	NO		3d10+5			2d6+5		Coast, Desert
Dragon, Chromatic, Green, Adult	Huge	Dragon		LE	15	207	19	23	12	21	18	15	17	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			poison, poisoned	Blindsight 60, darkvision 120	Deception, Insight, Perception, Persuasion, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	94	NO		2d10+2d6+6			2d6+6		Forest
Dragon, Chromatic, Green, Ancient	Gargantuan	Dragon		LE	22	385	21	27	12	25	20	17	19	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			poison, poisoned	Blindsight 60, darkvision 120	Deception, Insight, Perception, Persuasion, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	93	NO		2d10+3d6+8			4d6+8		Forest
Dragon, Chromatic, Green, Wyrmling	Medium	Dragon		LE	2	38	17	15	12	13	14	11	13	walk 30, fly 60, swim 30	DEX, CON, WIS, CHA			poison, poisoned	Blindsight 30, darkvision 120	Perception, Stealth	Draconic	Amphibious	Monster Manual	95	NO		1d10+1d6+2			6d6		
Dragon, Chromatic, Green, Young	Large	Dragon		LE	8	136	18	19	12	17	16	13	15	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			poison, poisoned	Blindsight 60, darkvision 120	Deception, Perception, Stealth	Common, Draconic	Amphibious	Monster Manual	94	NO		2d10+2d6+4			2d6+4		Forest
Dragon, Chromatic, Red, Adult	Huge	Dragon		CE	17	256	19	27	10	25	16	13	21	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	98	NO		2d10+2d6+8			2d6+8		Hill, Mountain
Dragon, Chromatic, Red, Ancient	Gargantuan	Dragon		CE	24	546	22	30	10	29	18	15	23	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	97	NO		2d10+4d6+10			2d6+10		Hill, Mountain
Dragon, Chromatic, Red, Wyrmling	Medium	Dragon		CE	4	75	17	19	10	17	12	11	15	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 30, darkvision 120	Perception, Stealth	Draconic	None	Monster Manual	98	NO		1d10+1d6+4			7d6		
